shape,n_samples,n_features,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,20000,20,1,0.603439169000012,0.167068496000013,0.1571262644999933,0.1543100625000306,0.2196908624999594
medium_20k_x_20,20000,20,2,0.3932259540000018,0.1030573974999811,0.1208149230000117,0.115213993999987,0.1396276244999796
medium_20k_x_20,20000,20,4,0.2916157164999902,0.0773381509999922,0.1027457040000001,0.0966570324999906,0.1061226344999966
medium_20k_x_20,20000,20,8,0.292705920000003,0.2035006385000031,0.4662642680000033,0.32781903099999,0.0982436844999767
medium_20k_x_20,20000,20,16,0.2965193274999649,0.3951105794999989,0.9313371410000286,0.4493766779999646,0.097048519999987
medium_50k_x_50,50000,50,1,1.8714578324999709,0.8401438529999155,0.6157681330000173,0.6144180145000178,0.8793364305000182
medium_50k_x_50,50000,50,2,1.0838586864999795,0.4556286249999743,0.348185627499987,0.3468496494999726,0.5017808404999755
medium_50k_x_50,50000,50,4,0.7234155454999609,0.2852755129999877,0.2548561979999988,0.2340906409999661,0.335382625999955
medium_50k_x_50,50000,50,8,0.7197835730000293,0.4114602450000006,0.6391636005000123,0.5588334359999862,0.3353624705000584
medium_50k_x_50,50000,50,16,0.7305996945000288,0.6717197155000463,1.1294485925000115,0.8122932470000137,0.337227981500007
medium_wide_20k_x_100,20000,100,1,2.484313884500068,0.8136848764999627,0.6636425570000029,0.6493084709999835,1.0753804075000062
medium_wide_20k_x_100,20000,100,2,1.4231224589999556,0.4539744100000007,0.4124068430000136,0.3797800164999785,0.6220640685000376
medium_wide_20k_x_100,20000,100,4,0.9021689705000426,0.2885956244999761,0.257014560999977,0.2438175094999906,0.4173306929999967
medium_wide_20k_x_100,20000,100,8,0.9095379579999872,0.4647473869999885,0.6568189209999957,0.5667277705000515,0.3959200484999883
medium_wide_20k_x_100,20000,100,16,0.920801367000024,0.673701026999936,1.1034824154999967,0.8373965245000363,0.3993614510000043
small_5k_x_20,5000,20,1,0.4150700140000083,0.0769475294999892,0.0922089224999922,0.1076453335000451,0.1467019125000206
small_5k_x_20,5000,20,2,0.2708406859999854,0.0541584360000229,0.087316155499991,0.1036980279999966,0.0967477785000028
small_5k_x_20,5000,20,4,0.1948768845000188,0.0445189895000055,0.0802642045000254,0.0646178890000328,0.071679381999985
small_5k_x_20,5000,20,8,0.1971524180000017,0.1592804424999769,0.4084037005000027,0.2700809030000073,0.0858628520000195
small_5k_x_20,5000,20,16,0.1913839139999993,0.3529089230000011,0.8622588430000064,0.3551808249999908,0.0703213790000063
small_wide_2k_x_128,2000,128,1,2.405669508499983,0.3250300610000067,0.3298126759999888,0.3223431789999154,0.7980286785000033
small_wide_2k_x_128,2000,128,2,1.358390748000005,0.1951267684999891,0.2439367834999757,0.2185418059999619,0.4645869695000044
small_wide_2k_x_128,2000,128,4,0.8506803475000027,0.1331646625000075,0.1822615725000389,0.151551498999936,0.2990227639999716
small_wide_2k_x_128,2000,128,8,0.8623120025000333,0.2674930679999932,0.5310551680000231,0.3746316459999548,0.2781466090000322
small_wide_2k_x_128,2000,128,16,0.8644077155000218,0.4606490940000185,0.9695673249999572,0.6918115944999954,0.3125602174999642
tiny_1k_x_10,1000,10,1,0.1691369229999964,0.0219450204999986,0.0424926064999908,0.0369970735000038,0.0581517745000041
tiny_1k_x_10,1000,10,2,0.1139869040000007,0.0198994020000213,0.0527599115000327,0.0372402875000261,0.0462819950000152
tiny_1k_x_10,1000,10,4,0.0920762835000061,0.0200254900000231,0.0597569789999852,0.0374080409999919,0.0411510690000227
tiny_1k_x_10,1000,10,8,0.0972367799999744,0.12418134050003,0.3005541225000172,0.0373281370000313,0.0426867434999849
tiny_1k_x_10,1000,10,16,0.0910964249999892,0.2813882149999642,0.6447453340000209,0.0371290424999983,0.0490760104999878
