sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_threads,n_estimators,max_leaf_nodes,fit_seconds_median,fit_seconds_min,fit_seconds_max,repeats,warmup,times_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,speedup,t1,speedup_vs_1,main_t,vs_sklearn_main
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1,40,31,0.0424926064999908,0.0421714949999909,0.0428137179999907,2,1,"[0.042813717999990786, 0.042171494999990955]",4,,32,,sklearn main,1.0,0.0424926064999908,1.0,0.0424926064999908,1.0
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,2,40,31,0.0527599115000327,0.0527400380000244,0.0527797850000411,2,1,"[0.0527797850000411, 0.05274003800002447]",4,,32,,sklearn main,0.805395712234363,0.0424926064999908,0.805395712234363,0.0527599115000327,1.0
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,4,40,31,0.0597569789999852,0.0574350460000232,0.0620789119999471,2,1,"[0.062078911999947195, 0.05743504600002325]",4,,32,,sklearn main,0.7110902728198714,0.0424926064999908,0.7110902728198714,0.0597569789999852,1.0
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,8,40,31,0.3005541225000172,0.2922891059999983,0.3088191390000361,2,1,"[0.29228910599999836, 0.3088191390000361]",4,,32,,sklearn main,0.1413808805766368,0.0424926064999908,0.1413808805766368,0.3005541225000172,1.0
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,16,40,31,0.6447453340000209,0.6361595550000061,0.6533311130000357,2,1,"[0.6533311130000357, 0.6361595550000061]",4,,32,,sklearn main,0.06590603182246438,0.0424926064999908,0.06590603182246438,0.6447453340000209,1.0
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,1,40,31,0.0922089224999922,0.0921230650000097,0.0922947799999747,2,1,"[0.09229477999997471, 0.09212306500000977]",4,,32,,sklearn main,1.0,0.0922089224999922,1.0,0.0922089224999922,1.0
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,2,40,31,0.087316155499991,0.0871639499999901,0.087468360999992,2,1,"[0.08716394999999011, 0.087468360999992]",4,,32,,sklearn main,1.0560350713105058,0.0922089224999922,1.0560350713105058,0.087316155499991,1.0
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,4,40,31,0.0802642045000254,0.0797325130000103,0.0807958960000405,2,1,"[0.08079589600004056, 0.07973251300001039]",4,,32,,sklearn main,1.1488174968452223,0.0922089224999922,1.1488174968452223,0.0802642045000254,1.0
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,8,40,31,0.4084037005000027,0.4060863809999659,0.4107210200000395,2,1,"[0.4107210200000395, 0.40608638099996597]",4,,32,,sklearn main,0.22577886142339593,0.0922089224999922,0.22577886142339593,0.4084037005000027,1.0
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,16,40,31,0.8622588430000064,0.8565402680000034,0.8679774180000095,2,1,"[0.8565402680000034, 0.8679774180000095]",4,,32,,sklearn main,0.1069387959874962,0.0922089224999922,0.1069387959874962,0.8622588430000064,1.0
