sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.01621819600040908,0.01621819600040908,0.01621819600040908,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.01621819600040908],[0.9522102795700644],4,,32,
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.036680825000075856,0.036680825000075856,0.036680825000075856,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.036680825000075856],[0.9522102795700644],4,,32,
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.02121458000056009,0.02121458000056009,0.02121458000056009,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.02121458000056009],[0.9591385289870435],4,,32,
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.10955759599983139,0.10955759599983139,0.10955759599983139,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.10955759599983139],[0.9591385289870435],4,,32,
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.03203302400015673,0.03203302400015673,0.03203302400015673,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.03203302400015673],[0.9641947110095963],4,,32,
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.28343775200028176,0.28343775200028176,0.28343775200028176,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.28343775200028176],[0.9641947110095963],4,,32,
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.05813841199960734,0.05813841199960734,0.05813841199960734,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.05813841199960734],[0.958478505226188],4,,32,
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.6654653519999556,0.6654653519999556,0.6654653519999556,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.6654653519999556],[0.958478505226188],4,,32,
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.10202976199980185,0.10202976199980185,0.10202976199980185,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.10202976199980185],[0.9632906784644246],4,,32,
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,1.3522351620003974,1.3522351620003974,1.3522351620003974,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[1.3522351620003974],[0.9632906784644246],4,,32,
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.08275393400072062,0.08275393400072062,0.08275393400072062,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[0.08275393400072062],[0.9626266545595641],4,,32,
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,1.0352733859999717,1.0352733859999717,1.0352733859999717,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[1.0352733859999717],[0.9626266545595641],4,,32,
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.11840365899934113,0.11840365899934113,0.11840365899934113,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.11840365899934113],[0.9642827141777104],4,,32,
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,1.6173071889998027,1.6173071889998027,1.6173071889998027,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[1.6173071889998027],[0.9642827141777104],4,,32,
