sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.04499410699963846,0.04490658699978667,0.045081626999490254,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.04490658699978667, 0.045081626999490254]","[0.958478505226188, 0.958478505226188]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.056296152499726304,0.05543817099987791,0.0571541339995747,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.05543817099987791, 0.0571541339995747]","[0.958478505226188, 0.958478505226188]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.06356183999969289,0.05894131399963953,0.06818236599974625,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.05894131399963953, 0.06818236599974625]","[0.958478505226188, 0.958478505226188]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.33236928950009315,0.3149992079997901,0.3497393710003962,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.3497393710003962, 0.3149992079997901]","[0.958478505226188, 0.958478505226188]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.6576998344999083,0.6556792199999109,0.6597204489999058,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.6597204489999058, 0.6556792199999109]","[0.958478505226188, 0.958478505226188]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.09086293800010026,0.0907961240000077,0.09092975200019282,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.0907961240000077, 0.09092975200019282]","[0.9840318399999999, 0.9840318399999999]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.08907840050005689,0.08874360699974204,0.08941319400037173,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.08874360699974204, 0.08941319400037173]","[0.9840318399999999, 0.9840318399999999]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.08071301249992757,0.07907594599964796,0.08235007900020719,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.07907594599964796, 0.08235007900020719]","[0.9840318399999999, 0.9840318399999999]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.39250410649992773,0.39205221599968354,0.3929559970001719,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.3929559970001719, 0.39205221599968354]","[0.9840318399999999, 0.9840318399999999]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.827643371999784,0.8273906009999337,0.8278961429996343,0.9840318399999999,0.9840318399999999,0.9840318399999999,2,1,"[0.8278961429996343, 0.8273906009999337]","[0.9840318399999999, 0.9840318399999999]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.32685140649982714,0.3240621029999602,0.3296407099996941,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.3240621029999602, 0.3296407099996941]","[0.9355099355099356, 0.9355099355099356]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.23660340950027603,0.23645892700005788,0.23674789200049418,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.23645892700005788, 0.23674789200049418]","[0.9355099355099356, 0.9355099355099356]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.1818765899997743,0.18149457499930577,0.18225860500024282,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.18225860500024282, 0.18149457499930577]","[0.9355099355099356, 0.9355099355099356]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.5270933620004143,0.5270163100003629,0.5271704140004658,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.5271704140004658, 0.5270163100003629]","[0.9355099355099356, 0.9355099355099356]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.9252747740001723,0.9221131730000707,0.928436375000274,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.928436375000274, 0.9221131730000707]","[0.9355099355099356, 0.9355099355099356]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.15490964050013645,0.15478222500041738,0.1550370559998555,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.15478222500041738, 0.1550370559998555]","[0.9847207144994572, 0.9847207144994572]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.12006711850017382,0.1199148880004941,0.12021934899985354,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.1199148880004941, 0.12021934899985354]","[0.9847207144994572, 0.9847207144994572]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.10188434049996431,0.1016842489998453,0.10208443200008332,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.10208443200008332, 0.1016842489998453]","[0.9847207144994572, 0.9847207144994572]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.4313805775000219,0.42894724200050405,0.43381391299953975,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.43381391299953975, 0.42894724200050405]","[0.9847207144994572, 0.9847207144994572]",4,,32,
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.9002200730001277,0.8986633120002807,0.9017768339999748,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.8986633120002807, 0.9017768339999748]","[0.9847207144994572, 0.9847207144994572]",4,,32,
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,0.6433493574995737,0.639485675999822,0.6472130389993254,0.9694333696943337,0.9694333696943337,0.9694333696943337,2,1,"[0.6472130389993254, 0.639485675999822]","[0.9694333696943337, 0.9694333696943337]",4,,32,
