sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_threads,n_estimators,max_leaf_nodes,fit_seconds_median,fit_seconds_min,fit_seconds_max,repeats,warmup,times_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1,40,31,0.04249260649999087,0.042171494999990955,0.042813717999990786,2,1,"[0.042813717999990786, 0.042171494999990955]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,2,40,31,0.052759911500032786,0.05274003800002447,0.0527797850000411,2,1,"[0.0527797850000411, 0.05274003800002447]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,4,40,31,0.05975697899998522,0.05743504600002325,0.062078911999947195,2,1,"[0.062078911999947195, 0.05743504600002325]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,8,40,31,0.30055412250001723,0.29228910599999836,0.3088191390000361,2,1,"[0.29228910599999836, 0.3088191390000361]",4,,32,
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,16,40,31,0.6447453340000209,0.6361595550000061,0.6533311130000357,2,1,"[0.6533311130000357, 0.6361595550000061]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,1,40,31,0.09220892249999224,0.09212306500000977,0.09229477999997471,2,1,"[0.09229477999997471, 0.09212306500000977]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,2,40,31,0.08731615549999105,0.08716394999999011,0.087468360999992,2,1,"[0.08716394999999011, 0.087468360999992]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,4,40,31,0.08026420450002547,0.07973251300001039,0.08079589600004056,2,1,"[0.08079589600004056, 0.07973251300001039]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,8,40,31,0.40840370050000274,0.40608638099996597,0.4107210200000395,2,1,"[0.4107210200000395, 0.40608638099996597]",4,,32,
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,16,40,31,0.8622588430000064,0.8565402680000034,0.8679774180000095,2,1,"[0.8565402680000034, 0.8679774180000095]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,1,40,31,0.32981267599998887,0.32899395399999776,0.33063139799998,2,1,"[0.32899395399999776, 0.33063139799998]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2,40,31,0.24393678349997572,0.23770897599996488,0.25016459099998656,2,1,"[0.25016459099998656, 0.23770897599996488]",4,,32,
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,4,40,31,0.18226157250003894,0.18196446300004254,0.18255868200003533,2,1,"[0.18255868200003533, 0.18196446300004254]",4,,32,
