sklearn_label,sklearn_version,lib,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,speedup,t1,speedup_vs_1
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.0449941069996384,0.0449065869997866,0.0450816269994902,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.04490658699978667, 0.045081626999490254]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn main,1.0,0.0449941069996384,1.0
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,2,40,31,roc_auc,0.0562961524997263,0.0554381709998779,0.0571541339995747,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.05543817099987791, 0.0571541339995747]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn main,0.7992394684495917,0.0449941069996384,0.7992394684495917
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,4,40,31,roc_auc,0.0635618399996928,0.0589413139996395,0.0681823659997462,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.05894131399963953, 0.06818236599974625]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn main,0.7078792401204222,0.0449941069996384,0.7078792401204222
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,8,40,31,roc_auc,0.3323692895000931,0.3149992079997901,0.3497393710003962,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.3497393710003962, 0.3149992079997901]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn main,0.13537383994566018,0.0449941069996384,0.13537383994566018
main,1.10.dev0,sklearn,tiny_1k_x_10,1000,10,1000,1000,16,40,31,roc_auc,0.6576998344999083,0.6556792199999109,0.6597204489999058,0.958478505226188,0.958478505226188,0.958478505226188,2,1,"[0.6597204489999058, 0.6556792199999109]","[0.958478505226188, 0.958478505226188]",4,,32,,sklearn main,0.06841130959664955,0.0449941069996384,0.06841130959664955
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,1,40,31,roc_auc,0.0908629380001002,0.0907961240000077,0.0909297520001928,0.98403184,0.98403184,0.98403184,2,1,"[0.0907961240000077, 0.09092975200019282]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn main,1.0,0.0908629380001002,1.0
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,2,40,31,roc_auc,0.0890784005000568,0.088743606999742,0.0894131940003717,0.98403184,0.98403184,0.98403184,2,1,"[0.08874360699974204, 0.08941319400037173]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn main,1.0200333356910944,0.0908629380001002,1.0200333356910944
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,4,40,31,roc_auc,0.0807130124999275,0.0790759459996479,0.0823500790002071,0.98403184,0.98403184,0.98403184,2,1,"[0.07907594599964796, 0.08235007900020719]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn main,1.1257532730572015,0.0908629380001002,1.1257532730572015
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,8,40,31,roc_auc,0.3925041064999277,0.3920522159996835,0.3929559970001719,0.98403184,0.98403184,0.98403184,2,1,"[0.3929559970001719, 0.39205221599968354]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn main,0.23149550920715511,0.0908629380001002,0.23149550920715511
main,1.10.dev0,sklearn,small_5k_x_20,5000,20,5000,5000,16,40,31,roc_auc,0.827643371999784,0.8273906009999337,0.8278961429996343,0.98403184,0.98403184,0.98403184,2,1,"[0.8278961429996343, 0.8273906009999337]","[0.9840318399999999, 0.9840318399999999]",4,,32,,sklearn main,0.10978513339695291,0.0908629380001002,0.10978513339695291
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,1,40,31,roc_auc,0.3268514064998271,0.3240621029999602,0.3296407099996941,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.3240621029999602, 0.3296407099996941]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn main,1.0,0.3268514064998271,1.0
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,2,40,31,roc_auc,0.236603409500276,0.2364589270000578,0.2367478920004941,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.23645892700005788, 0.23674789200049418]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn main,1.3814315152523016,0.3268514064998271,1.3814315152523016
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,roc_auc,0.1818765899997743,0.1814945749993057,0.1822586050002428,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.18225860500024282, 0.18149457499930577]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn main,1.797105424619148,0.3268514064998271,1.797105424619148
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,8,40,31,roc_auc,0.5270933620004143,0.5270163100003629,0.5271704140004658,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.5271704140004658, 0.5270163100003629]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn main,0.6201015418964243,0.3268514064998271,0.6201015418964243
main,1.10.dev0,sklearn,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,roc_auc,0.9252747740001724,0.9221131730000708,0.928436375000274,0.9355099355099356,0.9355099355099356,0.9355099355099356,2,1,"[0.928436375000274, 0.9221131730000707]","[0.9355099355099356, 0.9355099355099356]",4,,32,,sklearn main,0.3532479385412988,0.3268514064998271,0.3532479385412988
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,1,40,31,roc_auc,0.1549096405001364,0.1547822250004173,0.1550370559998555,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.15478222500041738, 0.1550370559998555]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn main,1.0,0.1549096405001364,1.0
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,2,40,31,roc_auc,0.1200671185001738,0.1199148880004941,0.1202193489998535,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.1199148880004941, 0.12021934899985354]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn main,1.2901920395458824,0.1549096405001364,1.2901920395458824
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,4,40,31,roc_auc,0.1018843404999643,0.1016842489998453,0.1020844320000833,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.10208443200008332, 0.1016842489998453]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn main,1.520446024776405,0.1549096405001364,1.520446024776405
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,8,40,31,roc_auc,0.4313805775000219,0.428947242000504,0.4338139129995397,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.43381391299953975, 0.42894724200050405]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn main,0.35910202864923496,0.1549096405001364,0.35910202864923496
main,1.10.dev0,sklearn,medium_20k_x_20,20000,20,20000,20000,16,40,31,roc_auc,0.9002200730001277,0.8986633120002807,0.9017768339999748,0.9847207144994572,0.9847207144994572,0.9847207144994572,2,1,"[0.8986633120002807, 0.9017768339999748]","[0.9847207144994572, 0.9847207144994572]",4,,32,,sklearn main,0.1720797448826876,0.1549096405001364,0.1720797448826876
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,1,40,31,roc_auc,0.6433493574995737,0.639485675999822,0.6472130389993254,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.6472130389993254, 0.639485675999822]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn main,1.0,0.6433493574995737,1.0
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,2,40,31,roc_auc,0.3791708390003805,0.3763261359999887,0.3820155420007722,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.37632613599998876, 0.38201554200077226]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn main,1.696726887530842,0.6433493574995737,1.696726887530842
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,roc_auc,0.2545044695002616,0.2535770950007645,0.2554318439997587,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.2554318439997587, 0.25357709500076453]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn main,2.527850920507753,0.6433493574995737,2.527850920507753
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,8,40,31,roc_auc,0.6459644424999169,0.6452196649997859,0.6467092200000479,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[0.6452196649997859, 0.6467092200000479]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn main,0.9959516579732737,0.6433493574995737,0.9959516579732737
main,1.10.dev0,sklearn,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,roc_auc,1.108127114999661,1.1063717479992192,1.1098824820001028,0.9694333696943336,0.9694333696943336,0.9694333696943336,2,1,"[1.1063717479992192, 1.1098824820001028]","[0.9694333696943337, 0.9694333696943337]",4,,32,,sklearn main,0.5805736081999676,0.6433493574995737,0.5805736081999676
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,1,40,31,roc_auc,0.606568854499983,0.6028298119999818,0.6103078969999842,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.6103078969999842, 0.6028298119999818]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn main,1.0,0.606568854499983,1.0
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,2,40,31,roc_auc,0.3746626325000761,0.3528917189996718,0.3964335460004804,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.3964335460004804, 0.35289171899967187]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn main,1.6189734494001342,0.606568854499983,1.6189734494001342
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,4,40,31,roc_auc,0.234967867999785,0.2342648849999022,0.2356708509996679,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.2356708509996679, 0.23426488499990228]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn main,2.5814970347372688,0.606568854499983,2.5814970347372688
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,8,40,31,roc_auc,0.6201638039997306,0.6176904579997426,0.6226371499997185,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[0.6226371499997185, 0.6176904579997426]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn main,0.9780784537696858,0.606568854499983,0.9780784537696858
main,1.10.dev0,sklearn,medium_50k_x_50,50000,50,50000,50000,16,40,31,roc_auc,1.0838343004998023,1.0645554900002026,1.103113110999402,0.9691361663506178,0.9691361663506178,0.9691361663506178,2,1,"[1.0645554900002026, 1.1031131109994021]","[0.9691361663506178, 0.9691361663506178]",4,,32,,sklearn main,0.5596509117863018,0.606568854499983,0.5596509117863018
main,1.10.dev0,xgboost,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.0602787875000103,0.0601176489999488,0.0604399260000718,0.9608025888932,0.9608025888932,0.9608025888932,2,1,"[0.060439926000071864, 0.06011764899994887]","[0.9608025888932, 0.9608025888932]",4,,32,,xgboost,1.0,0.0602787875000103,1.0
main,1.10.dev0,lightgbm,tiny_1k_x_10,1000,10,1000,1000,1,40,31,roc_auc,0.0226222354995115,0.022573855999326,0.0226706149996971,0.9609025924933297,0.9609025924933297,0.9609025924933297,2,1,"[0.022670614999697136, 0.022573855999326042]","[0.9609025924933297, 0.9609025924933297]",4,,32,,lightgbm,1.0,0.0226222354995115,1.0
